time,Year,Month,country,countryid,latitude,longitude,population,Area (sq. mi.),gdp,Annual_CO2_emissions,Monthly,Annual,Five-year,Ten-year
2017-01-01,2017,1,Afghanistan,1,33.93911,67.709953,36296111.0,647500.0,18753469630.0,6859825.0,15.112,15.469999999999999,15.451,
2017-02-01,2017,2,Afghanistan,1,33.93911,67.709953,36296111.0,647500.0,18753469630.0,6859825.0,13.969,15.472999999999999,15.451,
2017-03-01,2017,3,Afghanistan,1,33.93911,67.709953,36296111.0,647500.0,18753469630.0,6859825.0,15.267,15.327,15.45,
2017-04-01,2017,4,Afghanistan,1,33.93911,67.709953,36296111.0,647500.0,18753469630.0,6859825.0,15.658,15.423,15.461,
2017-05-01,2017,5,Afghanistan,1,33.93911,67.709953,36296111.0,647500.0,18753469630.0,6859825.0,17.492,15.635,15.447,
2017-06-01,2017,6,Afghanistan,1,33.93911,67.709953,36296111.0,647500.0,18753469630.0,6859825.0,16.166,15.405999999999999,15.469999999999999,
2017-07-01,2017,7,Afghanistan,1,33.93911,67.709953,36296111.0,647500.0,18753469630.0,6859825.0,15.144,15.488999999999999,15.427999999999999,
2017-08-01,2017,8,Afghanistan,1,33.93911,67.709953,36296111.0,647500.0,18753469630.0,6859825.0,14.516,15.708,15.424999999999999,
2017-09-01,2017,9,Afghanistan,1,33.93911,67.709953,36296111.0,647500.0,18753469630.0,6859825.0,15.263,16.003,15.445,
2017-10-01,2017,10,Afghanistan,1,33.93911,67.709953,36296111.0,647500.0,18753469630.0,6859825.0,16.031,15.998,15.418,
2017-11-01,2017,11,Afghanistan,1,33.93911,67.709953,36296111.0,647500.0,18753469630.0,6859825.0,15.889,15.767999999999999,15.404,
2017-12-01,2017,12,Afghanistan,1,33.93911,67.709953,36296111.0,647500.0,18753469630.0,6859825.0,14.368,15.748999999999999,15.401,
2018-01-01,2018,1,Afghanistan,1,33.93911,67.709953,37171922.0,647500.0,18053228579.0,8344829.0,16.1,15.822,15.395999999999999,
2018-02-01,2018,2,Afghanistan,1,33.93911,67.709953,37171922.0,647500.0,18053228579.0,8344829.0,16.597,15.891,15.405,
2018-03-01,2018,3,Afghanistan,1,33.93911,67.709953,37171922.0,647500.0,18053228579.0,8344829.0,18.808999999999997,15.878,15.401,
2018-04-01,2018,4,Afghanistan,1,33.93911,67.709953,37171922.0,647500.0,18053228579.0,8344829.0,15.597999999999999,15.701,15.350999999999999,
2018-05-01,2018,5,Afghanistan,1,33.93911,67.709953,37171922.0,647500.0,18053228579.0,8344829.0,14.728,15.583,15.331,
2018-06-01,2018,6,Afghanistan,1,33.93911,67.709953,37171922.0,647500.0,18053228579.0,8344829.0,15.942,15.665,15.304,
2018-07-01,2018,7,Afghanistan,1,33.93911,67.709953,37171922.0,647500.0,18053228579.0,8344829.0,16.029,15.725,,
2018-08-01,2018,8,Afghanistan,1,33.93911,67.709953,37171922.0,647500.0,18053228579.0,8344829.0,15.344,15.517,,
2018-09-01,2018,9,Afghanistan,1,33.93911,67.709953,37171922.0,647500.0,18053228579.0,8344829.0,15.096,15.181,,
2018-10-01,2018,10,Afghanistan,1,33.93911,67.709953,37171922.0,647500.0,18053228579.0,8344829.0,13.913,15.145,,
2018-11-01,2018,11,Afghanistan,1,33.93911,67.709953,37171922.0,647500.0,18053228579.0,8344829.0,14.478,15.145,,
2018-12-01,2018,12,Afghanistan,1,33.93911,67.709953,37171922.0,647500.0,18053228579.0,8344829.0,15.341999999999999,14.979,,
2019-01-01,2019,1,Afghanistan,1,33.93911,67.709953,38041757.0,647500.0,18799450743.0,12146674.0,16.823999999999998,14.998999999999999,,
2019-02-01,2019,2,Afghanistan,1,33.93911,67.709953,38041757.0,647500.0,18799450743.0,12146674.0,14.107999999999999,14.979,,
2019-03-01,2019,3,Afghanistan,1,33.93911,67.709953,38041757.0,647500.0,18799450743.0,12146674.0,14.767999999999999,15.076,,
2019-04-01,2019,4,Afghanistan,1,33.93911,67.709953,38041757.0,647500.0,18799450743.0,12146674.0,15.171,15.212,,
2019-05-01,2019,5,Afghanistan,1,33.93911,67.709953,38041757.0,647500.0,18799450743.0,12146674.0,14.721,15.084,,
2019-06-01,2019,6,Afghanistan,1,33.93911,67.709953,38041757.0,647500.0,18799450743.0,12146674.0,13.956,15.097999999999999,,
2019-07-01,2019,7,Afghanistan,1,33.93911,67.709953,38041757.0,647500.0,18799450743.0,12146674.0,16.267,14.836,,
2019-08-01,2019,8,Afghanistan,1,33.93911,67.709953,38041757.0,647500.0,18799450743.0,12146674.0,15.104,15.051,,
2019-09-01,2019,9,Afghanistan,1,33.93911,67.709953,38041757.0,647500.0,18799450743.0,12146674.0,16.259999999999998,15.056,,
2019-10-01,2019,10,Afghanistan,1,33.93911,67.709953,38041757.0,647500.0,18799450743.0,12146674.0,15.548,14.978,,
2019-11-01,2019,11,Afghanistan,1,33.93911,67.709953,38041757.0,647500.0,18799450743.0,12146674.0,12.943,15.014999999999999,,
2019-12-01,2019,12,Afghanistan,1,33.93911,67.709953,38041757.0,647500.0,18799450743.0,12146674.0,15.509,15.123,,
2020-01-01,2020,1,Afghanistan,1,33.93911,67.709953,38928341.0,647500.0,20116137326.0,12160286.0,13.676,15.014999999999999,,
2020-02-01,2020,2,Afghanistan,1,33.93911,67.709953,38928341.0,647500.0,20116137326.0,12160286.0,16.689999999999998,15.036,,
2020-03-01,2020,3,Afghanistan,1,33.93911,67.709953,38928341.0,647500.0,20116137326.0,12160286.0,14.831,14.833,,
2020-04-01,2020,4,Afghanistan,1,33.93911,67.709953,38928341.0,647500.0,20116137326.0,12160286.0,14.234,14.613999999999999,,
2020-05-01,2020,5,Afghanistan,1,33.93911,67.709953,38928341.0,647500.0,20116137326.0,12160286.0,15.168,14.645999999999999,,
2020-06-01,2020,6,Afghanistan,1,33.93911,67.709953,38928341.0,647500.0,20116137326.0,12160286.0,15.247,14.4,,
2020-07-01,2020,7,Afghanistan,1,33.93911,67.709953,38928341.0,647500.0,20116137326.0,12160286.0,14.971,,,
2020-08-01,2020,8,Afghanistan,1,33.93911,67.709953,38928341.0,647500.0,20116137326.0,12160286.0,15.355,,,
2020-09-01,2020,9,Afghanistan,1,33.93911,67.709953,38928341.0,647500.0,20116137326.0,12160286.0,13.827,,,
