Year,Month,Monthly,Monthly_Unc,Annual,Annual_Unc,Five-year,Five_year_Unc,Ten-year,Ten_year_Unc,Twenty-year,Twenty_year_Unc
1824,1,0.001,0.804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1824,2,-0.787,2.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1824,3,-0.234,1.328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1824,4,-0.083,2.107,-0.578,0.845,NaN,NaN,NaN,NaN,NaN,NaN
1824,5,-0.415,1.289,-0.446,0.864,NaN,NaN,NaN,NaN,NaN,NaN
1824,6,NaN,NaN,-0.322,0.965,NaN,NaN,NaN,NaN,NaN,NaN
1824,7,0.399,3.044,-0.298,1.006,NaN,NaN,NaN,NaN,NaN,NaN
1824,8,-0.766,1.369,-0.252,0.902,NaN,NaN,NaN,NaN,NaN,NaN
1824,9,-0.977,1.557,-0.214,0.846,NaN,NaN,NaN,NaN,NaN,NaN
1824,10,-1.289,1.071,-0.182,0.838,NaN,NaN,NaN,NaN,NaN,NaN
1824,11,-0.176,1.297,-0.156,0.742,NaN,NaN,NaN,NaN,NaN,NaN
1824,12,0.485,2.487,-0.135,0.645,NaN,NaN,NaN,NaN,NaN,NaN
1825,1,0.289,2.09,-0.145,0.551,NaN,NaN,NaN,NaN,NaN,NaN
1825,2,-0.237,1.609,-0.114,0.575,NaN,NaN,NaN,NaN,NaN,NaN
1825,3,0.217,1.991,-0.129,0.635,NaN,NaN,NaN,NaN,NaN,NaN
1825,4,0.311,1.789,-0.11,0.683,NaN,NaN,NaN,NaN,NaN,NaN
1825,5,-0.106,1.754,-0.08,0.731,NaN,NaN,NaN,NaN,NaN,NaN
1825,6,0.231,0.882,-0.111,0.812,NaN,NaN,NaN,NaN,NaN,NaN
1825,7,0.275,2.468,-0.181,0.856,-0.414,0.306,NaN,NaN,NaN,NaN
1825,8,-0.39,2.044,-0.252,0.769,-0.393,0.327,NaN,NaN,NaN,NaN
1825,9,-1.157,1.606,-0.353,0.627,-0.388,0.355,NaN,NaN,NaN,NaN
1825,10,-1.061,1.382,-0.406,0.523,-0.379,0.393,NaN,NaN,NaN,NaN
1825,11,0.184,1.517,-0.396,0.568,-0.365,0.407,NaN,NaN,NaN,NaN
1825,12,0.106,1.438,-0.454,0.54,-0.36,0.417,NaN,NaN,NaN,NaN
1826,1,NaN,NaN,-0.471,0.392,-0.352,0.417,NaN,NaN,NaN,NaN
1826,2,-1.099,1.469,-0.511,0.353,-0.337,0.404,NaN,NaN,NaN,NaN
1826,3,-0.986,2.108,-0.532,0.49,-0.327,0.395,NaN,NaN,NaN,NaN
1826,4,-0.333,2.358,-0.552,0.448,-0.305,0.403,NaN,NaN,NaN,NaN
1826,5,0.022,1.188,-0.567,0.531,-0.27,0.401,NaN,NaN,NaN,NaN
1826,6,NaN,NaN,-0.492,0.612,-0.247,0.399,NaN,NaN,NaN,NaN
1826,7,0.074,0.832,-0.427,0.743,-0.255,0.398,NaN,NaN,NaN,NaN
1826,8,-0.87,1.025,-0.321,0.779,-0.26,0.435,NaN,NaN,NaN,NaN
1826,9,-1.404,2.336,-0.214,0.62,-0.267,0.435,NaN,NaN,NaN,NaN
1826,10,-1.301,1.968,-0.141,0.648,-0.273,0.41,NaN,NaN,NaN,NaN
1826,11,0.006,0.792,-0.136,0.785,-0.27,0.421,NaN,NaN,NaN,NaN
1826,12,1.006,2.425,-0.099,0.809,-0.28,0.417,NaN,NaN,NaN,NaN
1827,1,0.231,2.87,-0.078,0.842,-0.284,0.386,NaN,NaN,NaN,NaN
1827,2,0.181,1.489,-0.063,0.869,-0.279,0.383,NaN,NaN,NaN,NaN
1827,3,0.297,1.83,-0.062,0.769,-0.283,0.378,NaN,NaN,NaN,NaN
1827,4,0.543,2.679,-0.054,0.895,-0.274,0.391,NaN,NaN,NaN,NaN
1827,5,0.079,1.977,-0.039,0.922,-0.281,0.384,NaN,NaN,NaN,NaN
1827,6,NaN,NaN,-0.125,0.824,-0.293,0.372,NaN,NaN,NaN,NaN
1827,7,0.337,1.181,-0.175,0.705,-0.292,0.375,NaN,NaN,NaN,NaN
1827,8,-0.701,1.164,-0.227,0.769,-0.277,0.373,NaN,NaN,NaN,NaN
1827,9,-1.384,0.875,-0.276,0.866,-0.299,0.364,NaN,NaN,NaN,NaN
1827,10,-1.211,1.111,-0.358,0.795,-0.306,0.347,NaN,NaN,NaN,NaN
1827,11,0.191,0.777,-0.365,0.677,-0.321,0.356,NaN,NaN,NaN,NaN
1827,12,-0.027,2.117,-0.321,0.677,-0.333,0.369,NaN,NaN,NaN,NaN
1828,1,-0.374,1.432,-0.325,0.622,-0.326,0.365,NaN,NaN,NaN,NaN
1828,2,-0.435,2.142,-0.275,0.546,-0.327,0.358,NaN,NaN,NaN,NaN
1828,3,-0.293,1.631,-0.276,0.567,-0.332,0.36,NaN,NaN,NaN,NaN
1828,4,-0.439,1.4,-0.233,0.539,NaN,NaN,NaN,NaN,NaN,NaN
1828,5,-0.004,2.004,-0.218,0.512,NaN,NaN,NaN,NaN,NaN,NaN
1828,6,0.487,2.105,-0.186,0.647,NaN,NaN,NaN,NaN,NaN,NaN
1828,7,0.289,1.324,-0.195,0.744,NaN,NaN,NaN,NaN,NaN,NaN
1828,8,-0.1,1.69,-0.249,0.723,NaN,NaN,NaN,NaN,NaN,NaN
1828,9,-1.4,1.256,-0.277,0.779,NaN,NaN,NaN,NaN,NaN,NaN
1828,10,NaN,NaN,-0.279,0.8,NaN,NaN,NaN,NaN,NaN,NaN
1828,11,0.38,1.545,-0.297,0.902,NaN,NaN,NaN,NaN,NaN,NaN
1828,12,0.355,2.205,-0.39,0.88,NaN,NaN,NaN,NaN,NaN,NaN
1829,1,-0.478,1.222,-0.402,0.872,NaN,NaN,NaN,NaN,NaN,NaN
1829,2,-1.084,2.949,-0.433,0.856,NaN,NaN,NaN,NaN,NaN,NaN
1829,3,-0.629,1.156,-0.416,0.841,NaN,NaN,NaN,NaN,NaN,NaN
1829,4,-0.47,1.269,-0.419,0.897,NaN,NaN,NaN,NaN,NaN,NaN
1829,5,-0.218,3.043,-0.503,0.888,NaN,NaN,NaN,NaN,NaN,NaN
1829,6,NaN,NaN,-0.552,0.906,NaN,NaN,NaN,NaN,NaN,NaN
1829,7,0.152,1.296,-0.481,0.893,NaN,NaN,NaN,NaN,NaN,NaN
1829,8,-0.471,1.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1829,9,-1.197,1.263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1829,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1829,11,-0.631,2.716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1829,12,-0.23,4.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1830,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1830,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
